"Notes","UCD - Drug/Alcohol Induced Cause","UCD - Drug/Alcohol Induced Cause Code","Sex","Sex Code","Race","Race Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code",Deaths,Population,Crude Rate
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2003","2003","65-74 years","65-74",66,7392803,0.9
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2003","2003","75-84 years","75-84",36,4673104,0.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2003","2003","85+ years","85+",23,1217588,1.9
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2004","2004","15-24 years","15-24",135,16837914,0.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2004","2004","25-34 years","25-34",281,15683786,1.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2004","2004","35-44 years","35-44",507,17750105,2.9
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2004","2004","45-54 years","45-54",550,17045555,3.2
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2004","2004","55-64 years","55-64",245,12130794,2.0
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2004","2004","65-74 years","65-74",57,7462151,0.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2004","2004","75-84 years","75-84",48,4728413,1.0
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2004","2004","85+ years","85+",23,1254635,1.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2005","2005","15-24 years","15-24",121,16988080,0.7
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2005","2005","25-34 years","25-34",240,15593203,1.5
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2005","2005","35-44 years","35-44",503,17567491,2.9
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2005","2005","45-54 years","45-54",550,17356862,3.2
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2005","2005","55-64 years","55-64",273,12651588,2.2
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2005","2005","65-74 years","65-74",81,7546906,1.1
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2005","2005","75-84 years","75-84",53,4782262,1.1
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2005","2005","85+ years","85+",21,1311843,1.6
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2006","2006","15-24 years","15-24",126,17090803,0.7
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2006","2006","25-34 years","25-34",274,15581903,1.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2006","2006","35-44 years","35-44",499,17385025,2.9
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2006","2006","45-54 years","45-54",621,17633737,3.5
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2006","2006","55-64 years","55-64",312,13148601,2.4
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2006","2006","65-74 years","65-74",66,7674507,0.9
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2006","2006","75-84 years","75-84",50,4811486,1.0
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2006","2006","85+ years","85+",15,1380032,Unreliable
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2007","2007","15-24 years","15-24",144,17128051,0.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2007","2007","25-34 years","25-34",286,15664870,1.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2007","2007","35-44 years","35-44",474,17118197,2.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2007","2007","45-54 years","45-54",645,17843374,3.6
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2007","2007","55-64 years","55-64",349,13606506,2.6
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2007","2007","65-74 years","65-74",90,7880363,1.1
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2007","2007","75-84 years","75-84",45,4828928,0.9
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2007","2007","85+ years","85+",26,1446668,1.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2008","2008","15-24 years","15-24",123,17134209,0.7
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2008","2008","25-34 years","25-34",271,15844815,1.7
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2008","2008","35-44 years","35-44",492,16791613,2.9
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2008","2008","45-54 years","45-54",724,17989213,4.0
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2008","2008","55-64 years","55-64",368,13975005,2.6
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2008","2008","65-74 years","65-74",132,8226283,1.6
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2008","2008","75-84 years","75-84",49,4840160,1.0
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2008","2008","85+ years","85+",25,1507448,1.7
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2009","2009","15-24 years","15-24",135,17115575,0.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2009","2009","25-34 years","25-34",286,16024225,1.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2009","2009","35-44 years","35-44",463,16430324,2.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2009","2009","45-54 years","45-54",717,18090039,4.0
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2009","2009","55-64 years","55-64",426,14436221,3.0
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2009","2009","65-74 years","65-74",133,8528483,1.6
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2009","2009","75-84 years","75-84",52,4837506,1.1
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2009","2009","85+ years","85+",22,1570486,1.4
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2010","2010","15-24 years","15-24",153,17068689,0.9
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2010","2010","25-34 years","25-34",297,16138835,1.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2010","2010","35-44 years","35-44",440,16208232,2.7
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2010","2010","45-54 years","45-54",766,18095800,4.2
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2010","2010","55-64 years","55-64",494,14840259,3.3
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2010","2010","65-74 years","65-74",126,8725712,1.4
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2010","2010","75-84 years","75-84",66,4866094,1.4
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2010","2010","85+ years","85+",37,1617352,2.3
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2011","2011","15-24 years","15-24",145,17116703,0.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2011","2011","25-34 years","25-34",282,16433075,1.7
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2011","2011","35-44 years","35-44",433,15984681,2.7
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2011","2011","45-54 years","45-54",710,17931118,4.0
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2011","2011","55-64 years","55-64",495,15422756,3.2
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2011","2011","65-74 years","65-74",153,9033095,1.7
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2011","2011","75-84 years","75-84",62,4925953,1.3
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2011","2011","85+ years","85+",21,1709767,1.2
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2012","2012","15-24 years","15-24",137,17118005,0.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2012","2012","25-34 years","25-34",331,16593734,2.0
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2012","2012","35-44 years","35-44",443,15882055,2.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2012","2012","45-54 years","45-54",708,17701289,4.0
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2012","2012","55-64 years","55-64",520,15548803,3.3
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2012","2012","65-74 years","65-74",161,9666717,1.7
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2012","2012","75-84 years","75-84",49,4976538,1.0
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2012","2012","85+ years","85+",42,1765739,2.4
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2013","2013","15-24 years","15-24",152,17092792,0.9
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2013","2013","25-34 years","25-34",278,16763513,1.7
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2013","2013","35-44 years","35-44",424,15812520,2.7
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2013","2013","45-54 years","45-54",658,17447033,3.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2013","2013","55-64 years","55-64",539,15786995,3.4
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2013","2013","65-74 years","65-74",209,10159769,2.1
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2013","2013","75-84 years","75-84",72,5056192,1.4
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2013","2013","85+ years","85+",42,1830158,2.3
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2014","2014","15-24 years","15-24",115,17034086,0.7
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2014","2014","25-34 years","25-34",297,16906536,1.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2014","2014","35-44 years","35-44",434,15746894,2.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2014","2014","45-54 years","45-54",628,17264988,3.6
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2014","2014","55-64 years","55-64",501,16033745,3.1
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2014","2014","65-74 years","65-74",200,10602690,1.9
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2014","2014","75-84 years","75-84",79,5151698,1.5
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2014","2014","85+ years","85+",39,1882783,2.1
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2015","2015","15-24 years","15-24",106,16951639,0.6
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2015","2015","25-34 years","25-34",243,17051627,1.4
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2015","2015","35-44 years","35-44",323,15715677,2.1
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2015","2015","45-54 years","45-54",571,17100877,3.3
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2015","2015","55-64 years","55-64",502,16308750,3.1
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2015","2015","65-74 years","65-74",190,11033281,1.7
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2015","2015","75-84 years","75-84",70,5244077,1.3
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2015","2015","85+ years","85+",41,1933950,2.1
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2016","2016","15-24 years","15-24",105,16806497,0.6
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2016","2016","25-34 years","25-34",222,17186128,1.3
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2016","2016","35-44 years","35-44",325,15636470,2.1
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2016","2016","45-54 years","45-54",506,16889736,3.0
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2016","2016","55-64 years","55-64",488,16511986,3.0
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2016","2016","65-74 years","65-74",194,11436122,1.7
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2016","2016","75-84 years","75-84",71,5362910,1.3
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2016","2016","85+ years","85+",37,1972484,1.9
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2017","2017","15-24 years","15-24",128,16683136,0.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2017","2017","25-34 years","25-34",268,17369406,1.5
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2017","2017","35-44 years","35-44",358,15751313,2.3
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2017","2017","45-54 years","45-54",514,16642784,3.1
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2017","2017","55-64 years","55-64",469,16665931,2.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2017","2017","65-74 years","65-74",202,11813232,1.7
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2017","2017","75-84 years","75-84",74,5549805,1.3
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2017","2017","85+ years","85+",36,2012338,1.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2018","2018","15-24 years","15-24",115,16556439,0.7
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2018","2018","25-34 years","25-34",227,17434140,1.3
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2018","2018","35-44 years","35-44",292,15893581,1.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2018","2018","45-54 years","45-54",433,16293546,2.7
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2018","2018","55-64 years","55-64",447,16737274,2.7
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2018","2018","65-74 years","65-74",243,12091979,2.0
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2018","2018","75-84 years","75-84",77,5835540,1.3
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2018","2018","85+ years","85+",31,2044397,1.5
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2019","2019","15-24 years","15-24",132,16444671,0.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2019","2019","25-34 years","25-34",217,17478056,1.2
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2019","2019","35-44 years","35-44",273,16018612,1.7
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2019","2019","45-54 years","45-54",402,15937134,2.5
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2019","2019","55-64 years","55-64",467,16771030,2.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2019","2019","65-74 years","65-74",213,12442565,1.7
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2019","2019","75-84 years","75-84",100,6052453,1.7
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2019","2019","85+ years","85+",40,2080660,1.9
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2020","2020","15-24 years","15-24",128,16383988,0.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2020","2020","25-34 years","25-34",277,17491397,1.6
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2020","2020","35-44 years","35-44",295,16180558,1.8
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2020","2020","45-54 years","45-54",354,15687816,2.3
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2020","2020","55-64 years","55-64",379,16714227,2.3
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2020","2020","65-74 years","65-74",190,12818362,1.5
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2020","2020","75-84 years","75-84",95,6234692,1.5
,"Drug poisonings (overdose) Suicide (X60-X64)","D2","Male","M","White","2106-3","2020","2020","85+ years","85+",45,2103561,2.1
,"Drug poisonings (overdose) Homicide (X85)","D3","Female","F","White","2106-3","2020","2020","25-34 years","25-34",10,16653540,Unreliable
,"Drug poisonings (overdose) Homicide (X85)","D3","Male","M","White","2106-3","2012","2012","35-44 years","35-44",12,15882055,Unreliable
,"Drug poisonings (overdose) Homicide (X85)","D3","Male","M","White","2106-3","2013","2013","35-44 years","35-44",10,15812520,Unreliable
,"Drug poisonings (overdose) Homicide (X85)","D3","Male","M","White","2106-3","2014","2014","25-34 years","25-34",11,16906536,Unreliable
,"Drug poisonings (overdose) Homicide (X85)","D3","Male","M","White","2106-3","2015","2015","25-34 years","25-34",11,17051627,Unreliable
,"Drug poisonings (overdose) Homicide (X85)","D3","Male","M","White","2106-3","2015","2015","45-54 years","45-54",11,17100877,Unreliable
,"Drug poisonings (overdose) Homicide (X85)","D3","Male","M","White","2106-3","2016","2016","25-34 years","25-34",21,17186128,0.1
,"Drug poisonings (overdose) Homicide (X85)","D3","Male","M","White","2106-3","2016","2016","45-54 years","45-54",11,16889736,Unreliable
,"Drug poisonings (overdose) Homicide (X85)","D3","Male","M","White","2106-3","2017","2017","25-34 years","25-34",32,17369406,0.2
,"Drug poisonings (overdose) Homicide (X85)","D3","Male","M","White","2106-3","2017","2017","35-44 years","35-44",16,15751313,Unreliable
,"Drug poisonings (overdose) Homicide (X85)","D3","Male","M","White","2106-3","2017","2017","45-54 years","45-54",11,16642784,Unreliable
,"Drug poisonings (overdose) Homicide (X85)","D3","Male","M","White","2106-3","2018","2018","25-34 years","25-34",21,17434140,0.1
,"Drug poisonings (overdose) Homicide (X85)","D3","Male","M","White","2106-3","2018","2018","35-44 years","35-44",17,15893581,Unreliable
,"Drug poisonings (overdose) Homicide (X85)","D3","Male","M","White","2106-3","2019","2019","25-34 years","25-34",21,17478056,0.1
,"Drug poisonings (overdose) Homicide (X85)","D3","Male","M","White","2106-3","2019","2019","35-44 years","35-44",12,16018612,Unreliable
,"Drug poisonings (overdose) Homicide (X85)","D3","Male","M","White","2106-3","2020","2020","25-34 years","25-34",20,17491397,0.1
,"Drug poisonings (overdose) Homicide (X85)","D3","Male","M","White","2106-3","2020","2020","35-44 years","35-44",22,16180558,0.1
,"Drug poisonings (overdose) Homicide (X85)","D3","Male","M","White","2106-3","2020","2020","45-54 years","45-54",18,15687816,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","American Indian or Alaska Native","1002-5","2011","2011","45-54 years","45-54",10,276312,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","1999","1999","25-34 years","25-34",18,2885410,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","1999","1999","35-44 years","35-44",58,3032529,1.9
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","1999","1999","45-54 years","45-54",28,2186930,1.3
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2000","2000","25-34 years","25-34",16,2865609,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2000","2000","35-44 years","35-44",59,3054629,1.9
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2000","2000","45-54 years","45-54",34,2273678,1.5
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2001","2001","25-34 years","25-34",22,2839415,0.8
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2001","2001","35-44 years","35-44",45,3082622,1.5
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2001","2001","45-54 years","45-54",28,2412950,1.2
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2002","2002","25-34 years","25-34",27,2842959,0.9
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2002","2002","35-44 years","35-44",70,3076327,2.3
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2002","2002","45-54 years","45-54",52,2506901,2.1
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2003","2003","25-34 years","25-34",14,2848228,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2003","2003","35-44 years","35-44",62,3067498,2.0
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2003","2003","45-54 years","45-54",40,2593907,1.5
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2004","2004","25-34 years","25-34",20,2876323,0.7
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2004","2004","35-44 years","35-44",52,3052653,1.7
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2004","2004","45-54 years","45-54",46,2675653,1.7
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2005","2005","25-34 years","25-34",21,2898286,0.7
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2005","2005","35-44 years","35-44",64,3044055,2.1
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2005","2005","45-54 years","45-54",47,2758002,1.7
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2006","2006","25-34 years","25-34",13,2920388,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2006","2006","35-44 years","35-44",46,3048804,1.5
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2006","2006","45-54 years","45-54",45,2830149,1.6
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2006","2006","55-64 years","55-64",20,1823298,1.1
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2007","2007","25-34 years","25-34",21,2950907,0.7
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2007","2007","35-44 years","35-44",42,3041008,1.4
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2007","2007","45-54 years","45-54",53,2900246,1.8
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2007","2007","55-64 years","55-64",17,1915241,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2008","2008","25-34 years","25-34",14,2986536,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2008","2008","35-44 years","35-44",33,3020848,1.1
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2008","2008","45-54 years","45-54",46,2965734,1.6
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2008","2008","55-64 years","55-64",19,2004557,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2009","2009","15-24 years","15-24",10,3541617,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2009","2009","25-34 years","25-34",12,3032924,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2009","2009","35-44 years","35-44",33,2985333,1.1
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2009","2009","45-54 years","45-54",46,3022312,1.5
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2009","2009","55-64 years","55-64",25,2108842,1.2
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2010","2010","25-34 years","25-34",16,3066086,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2010","2010","35-44 years","35-44",27,2961585,0.9
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2010","2010","45-54 years","45-54",40,3056411,1.3
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2010","2010","55-64 years","55-64",22,2196805,1.0
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2011","2011","25-34 years","25-34",16,3122987,Unreliable
,"Drug poisonings (overdose) Undetermined (Y10-Y14)","D4","Female","F","Black or African American","2054-5","2011","2011","35-44 years","35-44",24,2934906,0.8
